task_id,source,result,n_smells,smells,n_smells_defs,smells_defs,n_extra_stmts,sloc,cyclomatic,maintainability,halstead_volume,halstead_difficulty,halstead_effort,cognitive,comment_density,api_calls,perplexity,bleu,chrf,rouge_l,meteor,codebleu,ast_similarity,codebert_score,bertscore,canon_sloc,canon_cyclomatic,canon_maintainability,canon_halstead_volume,canon_halstead_difficulty,canon_halstead_effort,canon_cognitive,canon_comment_density,canon_api_calls,canon_perplexity,n_output_tokens
mbpp_149,mbpp,fail,0,,0,,0,8.000,3.000,67.225,64.529,3.000,193.588,3.000,0.000,2.000,2.013,32.184,41.905,59.615,,25.359,39.815,86.088,85.730,11.000,8.000,62.667,85.837,2.917,250.357,10.000,0.000,2.000,1.947,88
mbpp_150,mbpp,fail,0,,0,,0,2.000,1.000,81.968,41.513,1.500,62.270,0.000,0.000,0.000,6.191,24.975,37.301,61.538,,17.363,53.521,84.226,91.454,6.000,4.000,68.608,96.000,4.800,460.800,3.000,0.000,0.000,3.769,32
mbpp_151,mbpp,pass,0,,0,,0,6.000,3.000,72.734,27.000,1.800,48.600,1.000,0.000,1.000,1.913,45.667,59.728,33.333,,42.269,67.391,86.041,94.111,6.000,3.000,72.734,27.000,1.800,48.600,1.000,0.000,1.000,2.163,53
mbpp_152,mbpp,pass,0,,0,,0,20.000,6.000,55.213,100.078,3.077,307.933,7.000,0.000,5.000,1.214,21.957,39.982,19.355,,26.536,33.803,75.351,91.279,22.000,8.000,53.612,155.115,4.053,628.622,11.000,0.000,5.000,1.326,146
mbpp_153,mbpp,pass,0,,0,,0,4.000,1.000,72.982,92.000,3.409,313.636,0.000,0.000,0.000,2.589,34.794,45.979,61.538,,34.309,74.000,89.553,90.599,3.000,1.000,75.334,104.000,2.833,294.667,0.000,0.000,0.000,5.493,49
mbpp_154,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,6.409,21.465,45.197,38.462,,30.086,82.927,85.441,92.658,3.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,0.000,7.237,23
mbpp_155,mbpp,fail,0,,0,,0,6.000,3.000,99.040,41.513,2.286,94.887,3.000,83.333,1.000,4.124,20.328,32.956,28.889,,14.483,62.000,74.419,89.921,8.000,3.000,63.837,98.099,7.111,697.594,3.000,0.000,0.000,4.234,111
mbpp_156,mbpp,fail,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.930,13.765,37.580,38.710,,6.644,53.846,83.733,91.396,3.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.501,20
mbpp_157,mbpp,pass,0,,0,,0,13.000,5.000,63.494,44.379,3.600,159.764,5.000,0.000,4.000,1.834,6.027,26.019,14.925,,20.196,32.394,69.568,84.059,3.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,4.794,101
mbpp_158,mbpp,fail,0,,0,,0,5.000,2.000,72.576,50.189,2.250,112.926,2.000,0.000,3.000,4.291,25.526,38.591,47.273,,16.635,50.000,79.062,90.906,9.000,3.000,65.389,81.749,3.545,289.838,4.000,0.000,3.000,2.613,48
mbpp_159,mbpp,fail,1,magic_number,1,magic_number,0,9.000,10.000,62.198,171.300,1.421,243.427,7.000,0.000,0.000,1.696,12.936,37.412,34.146,,16.426,44.843,82.725,83.831,22.000,16.000,51.128,309.134,3.231,998.741,16.000,0.000,0.000,1.641,96
mbpp_160,mbpp,fail,0,,0,,0,5.000,2.000,74.461,27.000,1.800,48.600,2.000,0.000,0.000,4.791,20.194,40.620,62.963,,14.136,50.943,82.672,84.651,9.000,3.000,65.155,127.438,5.833,743.387,3.000,0.000,1.000,3.915,46
mbpp_161,mbpp,pass,0,,0,,0,2.000,3.000,88.288,4.755,0.500,2.377,0.000,0.000,0.000,2.453,39.949,62.316,64.706,,47.816,84.444,92.991,95.114,3.000,3.000,84.447,4.755,0.500,2.377,0.000,0.000,0.000,2.577,30
mbpp_162,mbpp,pass,0,,0,,0,6.000,2.000,72.936,25.266,2.250,56.849,1.000,0.000,0.000,2.276,26.961,38.133,52.941,,17.582,49.057,83.476,91.938,5.000,2.000,74.663,25.266,2.250,56.849,3.000,0.000,1.000,2.603,41
mbpp_163,mbpp,pass,0,,0,,0,3.000,1.000,77.340,53.774,1.667,89.624,0.000,0.000,1.000,2.862,24.664,41.169,38.095,,23.264,80.556,85.885,90.648,4.000,1.000,74.615,53.774,1.667,89.624,0.000,0.000,1.000,5.527,46
mbpp_164,mbpp,fail,0,,0,,0,4.000,1.000,75.525,39.863,1.714,68.337,0.000,0.000,3.000,2.505,16.360,31.004,34.783,,19.355,50.382,76.154,88.770,11.000,4.000,62.576,110.361,4.909,541.775,3.000,0.000,2.000,2.697,60
mbpp_165,mbpp,pass,0,,0,,0,2.000,3.000,84.693,15.510,1.000,15.510,0.000,0.000,4.000,3.879,14.811,30.616,43.636,,14.191,50.000,80.849,89.251,7.000,4.000,69.554,70.324,2.182,153.434,4.000,0.000,3.000,2.408,37
mbpp_166,mbpp,pass,0,,0,,0,7.000,4.000,68.813,55.507,2.222,123.348,6.000,0.000,1.000,2.469,56.838,55.215,79.365,,49.099,99.160,90.257,94.417,7.000,4.000,68.813,55.507,2.222,123.348,6.000,0.000,1.000,2.656,63
mbpp_167,mbpp,fail,0,,0,,0,2.000,2.000,81.957,39.863,2.667,106.302,1.000,0.000,1.000,5.761,25.974,34.429,48.889,,10.758,42.667,80.310,88.947,8.000,4.000,66.083,89.858,8.571,770.216,3.000,0.000,0.000,3.973,40
mbpp_168,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,7.014,5.815,35.989,32.000,,11.394,42.857,79.273,89.047,5.000,3.000,74.285,15.510,1.000,15.510,3.000,0.000,0.000,3.363,17
mbpp_169,mbpp,pass,0,,0,,0,10.000,4.000,65.639,51.891,2.857,148.261,5.000,0.000,1.000,2.352,37.638,51.228,63.492,,34.274,74.194,85.202,84.116,10.000,3.000,66.718,38.039,2.000,76.078,2.000,0.000,1.000,2.569,80
mbpp_170,mbpp,pass,0,,0,,0,2.000,1.000,84.716,4.755,0.500,2.377,0.000,0.000,1.000,2.976,17.352,33.320,28.571,,13.907,57.627,67.943,78.930,5.000,2.000,76.473,13.932,0.500,6.966,1.000,0.000,1.000,3.718,28
mbpp_171,mbpp,pass,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,0.000,9.203,24.979,42.272,40.000,,16.717,66.667,84.230,90.173,4.000,1.000,81.991,4.755,0.500,2.377,0.000,0.000,0.000,8.462,21
mbpp_172,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,15.879,2.675,27.966,30.769,,6.691,23.377,77.069,88.513,6.000,5.000,68.738,88.000,1.731,152.308,4.000,0.000,2.000,2.467,19
mbpp_173,mbpp,pass,0,,0,,0,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,2.968,24.194,40.970,48.276,,27.845,75.000,81.635,90.525,4.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,6.318,32
mbpp_174,mbpp,pass,0,,0,,0,7.000,3.000,76.420,4.755,0.500,2.377,3.000,0.000,1.000,2.266,29.698,59.244,50.000,,43.064,72.289,85.950,94.185,5.000,2.000,100.000,0.000,0.000,0.000,1.000,0.000,2.000,3.395,48
mbpp_175,mbpp,fail,0,,0,,0,10.000,6.000,64.162,57.359,2.500,143.399,8.000,0.000,4.000,1.675,31.247,45.523,54.286,,39.528,67.949,81.563,93.087,8.000,5.000,66.394,53.774,2.500,134.436,5.000,0.000,3.000,2.210,80
mbpp_176,mbpp,pass,0,,0,,0,2.000,1.000,85.289,13.932,0.500,6.966,0.000,0.000,0.000,3.794,72.079,61.421,81.818,,29.592,82.051,91.536,94.750,3.000,1.000,81.447,13.932,0.500,6.966,0.000,0.000,0.000,3.489,22
mbpp_177,mbpp,fail,0,,0,,0,10.000,4.000,89.542,122.136,4.800,586.254,7.000,30.000,6.000,2.461,3.418,24.549,10.870,,27.195,26.389,66.329,88.488,5.000,2.000,73.851,33.000,2.100,69.300,2.000,0.000,0.000,5.556,133
mbpp_178,mbpp,pass,0,,0,,0,5.000,3.000,79.608,4.755,0.500,2.377,2.000,0.000,1.000,5.096,28.151,49.829,57.143,,19.274,66.667,85.432,93.046,7.000,3.000,100.000,0.000,0.000,0.000,4.000,0.000,1.000,4.676,41
mbpp_179,mbpp,fail,0,,0,,0,5.000,3.000,74.887,22.459,1.875,42.110,1.000,0.000,5.000,3.826,5.560,18.665,26.190,,7.856,46.328,72.361,83.706,18.000,4.000,57.455,122.624,7.000,858.367,4.000,0.000,4.000,2.438,49
mbpp_180,mbpp,fail,0,,0,,0,12.000,1.000,85.915,167.179,3.000,501.536,0.000,25.000,6.000,1.414,6.178,30.446,14.516,,27.630,34.545,73.144,83.025,4.000,1.000,73.799,70.324,1.500,105.486,0.000,0.000,3.000,3.221,186
mbpp_181,mbpp,pass,0,,0,,0,11.000,7.000,92.909,38.054,2.000,76.107,6.000,54.545,4.000,2.648,13.403,29.472,19.767,,13.691,42.553,71.577,81.465,18.000,6.000,57.580,112.588,3.462,389.728,5.000,0.000,3.000,1.905,177
mbpp_182,mbpp,fail,1,dead_code,1,dead_code,0,7.000,9.000,78.247,2.000,0.500,1.000,0.000,0.000,4.000,1.977,8.904,29.589,17.204,,18.593,68.056,75.918,85.331,7.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,1.826,79
mbpp_183,mbpp,fail,0,,0,,0,12.000,5.000,92.191,64.529,2.000,129.059,7.000,50.000,2.000,2.293,17.496,34.565,27.778,,19.177,59.218,73.066,88.783,7.000,5.000,67.419,84.000,2.333,196.000,7.000,0.000,1.000,2.046,171
mbpp_184,mbpp,fail,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,1.000,8.768,31.999,45.591,60.000,,36.143,80.851,91.001,90.627,3.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,1.000,17.040,24
mbpp_185,mbpp,fail,0,,0,,0,2.000,1.000,79.110,106.274,3.542,376.387,0.000,0.000,0.000,5.395,53.226,56.762,81.081,,33.293,86.316,93.628,94.354,3.000,1.000,74.819,123.190,3.393,417.966,0.000,0.000,0.000,7.650,43
mbpp_186,mbpp,pass,0,,0,,0,7.000,2.000,100.000,0.000,0.000,0.000,2.000,0.000,3.000,3.123,47.802,71.061,78.261,,41.509,79.365,87.676,94.655,7.000,3.000,100.000,0.000,0.000,0.000,4.000,0.000,1.000,4.234,51
mbpp_187,mbpp,pass,0,,0,,0,9.000,5.000,90.519,148.487,5.200,772.132,7.000,33.333,2.000,1.590,14.644,43.354,36.986,,24.161,60.630,78.882,89.719,7.000,4.000,66.415,122.115,4.889,597.004,5.000,0.000,2.000,1.536,180
mbpp_188,mbpp,fail,1,magic_number,1,magic_number,0,7.000,4.000,68.094,70.324,4.000,281.296,4.000,0.000,2.000,3.024,30.192,49.909,59.016,,23.105,63.717,86.106,93.812,7.000,5.000,66.891,99.912,4.000,399.647,10.000,0.000,1.000,4.097,62
mbpp_189,mbpp,fail,0,,0,,0,9.000,7.000,62.973,151.621,4.312,653.864,7.000,0.000,2.000,1.544,30.012,37.121,55.285,,23.682,56.115,80.808,91.210,17.000,10.000,56.681,144.946,5.500,797.206,12.000,0.000,1.000,2.203,103
mbpp_190,mbpp,fail,0,,0,,0,4.000,1.000,100.000,53.774,1.667,89.624,0.000,50.000,1.000,3.199,31.335,54.502,42.105,,32.127,55.556,85.876,91.071,2.000,1.000,81.290,51.891,1.111,57.657,0.000,0.000,0.000,5.075,95
mbpp_191,mbpp,pass,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,0.000,6.626,18.409,43.034,41.176,,16.534,47.826,86.224,89.337,5.000,5.000,71.690,58.810,1.333,78.414,3.000,0.000,0.000,3.501,29
mbpp_192,mbpp,pass,0,,0,,0,2.000,4.000,88.154,4.755,0.500,2.377,1.000,0.000,3.000,2.896,14.520,33.875,23.077,,13.157,55.696,78.275,86.722,9.000,5.000,73.770,4.755,0.500,2.377,6.000,0.000,2.000,2.258,32
mbpp_193,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,4.560,30.731,59.354,70.000,,21.092,77.419,92.169,94.543,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,6.850,18
mbpp_194,mbpp,fail,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.009,1.475,16.667,29.787,,3.133,30.380,73.068,86.475,11.000,2.000,65.005,51.891,2.857,148.261,1.000,0.000,1.000,2.643,25
mbpp_195,mbpp,pass,0,,0,,0,12.000,4.000,61.732,106.274,5.950,632.331,5.000,0.000,1.000,1.513,67.290,74.627,76.923,,52.112,76.923,89.736,94.879,14.000,4.000,59.939,118.536,6.650,788.267,5.000,0.000,0.000,1.788,91
mbpp_196,mbpp,pass,0,,0,,0,2.000,3.000,88.288,4.755,0.500,2.377,0.000,0.000,1.000,3.399,29.398,48.640,61.111,,31.050,86.275,88.042,93.013,3.000,3.000,84.447,4.755,0.500,2.377,0.000,0.000,1.000,6.322,32
mbpp_197,mbpp,pass,1,inefficient_loop,1,inefficient_loop,0,5.000,2.000,79.742,4.755,0.500,2.377,1.000,0.000,4.000,2.686,13.345,40.615,27.907,,17.294,48.780,86.814,89.415,3.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,2.000,4.210,46
mbpp_198,mbpp,fail,0,,0,,0,6.000,1.000,100.000,49.829,1.250,62.286,0.000,50.000,0.000,3.213,15.618,35.586,28.283,,19.561,63.265,74.812,87.663,6.000,3.000,68.745,95.908,2.885,276.658,2.000,0.000,2.000,4.507,117
mbpp_199,mbpp,fail,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,2.000,6.528,18.762,37.510,37.838,,5.563,40.000,76.246,88.423,7.000,3.000,70.361,34.869,2.800,97.634,3.000,0.000,1.000,2.837,25
mbpp_200,mbpp,pass,0,,0,,0,3.000,3.000,84.447,4.755,0.500,2.377,0.000,0.000,2.000,2.602,46.628,56.283,63.636,,34.449,90.411,91.135,95.884,4.000,3.000,81.722,4.755,0.500,2.377,0.000,0.000,2.000,2.950,35
mbpp_201,mbpp,pass,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,1.000,3.954,34.002,60.917,50.000,,36.086,61.538,88.036,93.651,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,2.000,5.859,24
mbpp_202,mbpp,fail,0,,0,,0,2.000,3.000,84.693,15.510,1.000,15.510,0.000,0.000,2.000,3.824,16.458,29.013,40.000,,10.379,43.038,77.563,88.084,6.000,3.000,70.504,53.774,2.500,134.436,3.000,0.000,2.000,2.956,31
mbpp_203,mbpp,pass,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,2.000,4.005,11.185,31.489,38.710,,10.147,46.667,76.072,88.175,7.000,2.000,69.179,53.774,3.571,192.052,1.000,0.000,0.000,3.348,25
mbpp_204,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,4.196,10.492,29.908,41.379,,11.110,40.000,78.337,90.051,6.000,3.000,74.285,15.510,1.000,15.510,3.000,0.000,2.000,2.409,17
mbpp_205,mbpp,fail,0,,0,,0,2.000,2.000,91.057,2.000,0.500,1.000,0.000,0.000,1.000,9.358,10.913,42.037,57.143,,9.085,44.898,85.564,91.096,3.000,1.000,84.624,2.000,0.500,1.000,0.000,0.000,3.000,8.074,21
mbpp_206,mbpp,fail,0,,0,,0,2.000,2.000,87.215,2.000,0.500,1.000,0.000,0.000,3.000,4.438,26.395,50.369,43.243,,11.697,49.315,86.669,90.203,3.000,2.000,81.856,4.755,0.500,2.377,0.000,0.000,2.000,4.621,33
mbpp_207,mbpp,pass,0,,0,,0,10.000,6.000,61.522,183.936,8.182,1504.930,8.000,0.000,3.000,1.381,66.101,78.075,86.525,,38.144,88.696,91.301,88.639,10.000,7.000,61.813,159.909,7.778,1243.736,8.000,0.000,3.000,1.505,147
mbpp_208,mbpp,pass,0,,0,,0,4.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.079,19.431,35.489,42.857,,24.027,77.778,82.750,90.843,5.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,3.293,37
mbpp_209,mbpp,fail,1,dead_code,1,dead_code,0,5.000,1.000,100.000,0.000,0.000,0.000,0.000,40.000,2.000,2.511,20.549,52.356,39.216,,42.773,93.103,81.241,89.424,5.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.307,61
mbpp_210,mbpp,pass,0,,0,,0,4.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,2.000,3.068,29.020,44.321,60.870,,23.132,75.000,89.583,93.921,5.000,1.000,82.510,2.000,0.500,1.000,0.000,0.000,3.000,3.633,38
mbpp_211,mbpp,fail,0,,0,,0,7.000,4.000,66.861,105.486,6.000,632.916,4.000,0.000,0.000,2.742,23.861,50.125,60.000,,21.342,44.737,82.434,91.954,5.000,2.000,76.473,13.932,1.333,18.575,1.000,0.000,1.000,5.031,65
mbpp_212,mbpp,pass,0,,0,,0,2.000,2.000,84.828,15.510,1.000,15.510,0.000,0.000,2.000,5.378,46.813,57.452,65.000,,14.631,47.222,84.911,91.745,6.000,2.000,71.013,47.549,1.429,67.927,1.000,0.000,1.000,3.840,31
mbpp_213,mbpp,fail,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,0.000,4.658,4.859,37.374,26.667,,12.438,46.809,87.711,90.607,3.000,2.000,84.582,4.755,0.500,2.377,0.000,0.000,2.000,3.878,22
mbpp_214,mbpp,fail,0,,0,,0,2.000,1.000,84.962,15.510,1.000,15.510,0.000,0.000,0.000,4.919,28.068,47.032,36.364,,9.764,61.111,86.864,89.958,4.000,1.000,78.396,15.510,1.000,15.510,0.000,0.000,0.000,5.359,30
mbpp_215,mbpp,pass,0,,0,,0,12.000,3.000,66.033,27.000,1.800,48.600,4.000,0.000,4.000,1.800,15.601,33.062,22.500,,12.997,37.037,74.121,89.605,7.000,4.000,100.000,0.000,0.000,0.000,4.000,0.000,3.000,4.087,85
mbpp_216,mbpp,fail,0,,0,,0,2.000,3.000,88.288,4.755,0.500,2.377,0.000,0.000,1.000,3.798,25.194,49.027,43.478,,10.600,49.315,83.436,89.571,7.000,3.000,76.420,4.755,0.500,2.377,3.000,0.000,0.000,2.668,32
mbpp_217,mbpp,pass,0,,0,,0,7.000,3.000,76.420,4.755,0.500,2.377,3.000,0.000,2.000,2.833,25.875,54.015,50.000,,19.848,82.353,85.742,94.351,8.000,3.000,75.155,4.755,0.500,2.377,4.000,0.000,0.000,3.817,43
mbpp_218,mbpp,fail,0,,0,,0,6.000,2.000,99.065,66.608,3.750,249.780,2.000,50.000,1.000,3.149,7.420,24.993,17.391,,13.107,35.294,72.528,88.163,6.000,2.000,72.936,25.266,2.250,56.849,1.000,0.000,2.000,5.816,92
mbpp_219,mbpp,fail,0,,0,,0,3.000,1.000,84.624,2.000,0.500,1.000,0.000,0.000,1.000,3.819,5.163,17.917,26.923,,7.328,34.862,74.504,88.064,9.000,4.000,67.439,39.863,2.667,106.302,4.000,0.000,6.000,2.954,27
mbpp_220,mbpp,fail,0,,0,,0,13.000,4.000,65.140,27.000,1.800,48.600,7.000,0.000,2.000,2.715,11.149,35.538,23.529,,29.449,34.091,70.097,79.163,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,18.283,88
mbpp_221,mbpp,pass,0,,0,,0,2.000,3.000,84.693,15.510,1.000,15.510,0.000,0.000,1.000,3.494,32.791,43.534,50.000,,15.728,84.211,88.204,93.470,3.000,3.000,79.524,24.000,1.500,36.000,0.000,0.000,1.000,3.428,30
mbpp_222,mbpp,pass,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,3.115,19.083,36.038,30.000,,14.085,71.875,82.796,90.300,7.000,3.000,79.054,2.000,0.500,1.000,3.000,0.000,2.000,2.966,28
mbpp_223,mbpp,pass,0,,0,,0,6.000,3.000,71.291,41.513,2.286,94.887,3.000,0.000,1.000,2.297,2.923,13.800,25.455,,11.032,30.631,76.285,82.081,18.000,10.000,53.446,367.355,8.214,3017.558,12.000,0.000,1.000,1.860,52
mbpp_224,mbpp,pass,0,,0,,0,7.000,3.000,69.276,49.829,5.000,249.145,3.000,0.000,0.000,2.592,63.568,82.986,83.333,,62.908,75.000,91.340,95.981,6.000,2.000,72.936,25.266,2.250,56.849,1.000,0.000,0.000,3.084,51
mbpp_225,mbpp,pass,0,,0,,0,8.000,3.000,95.142,64.529,3.000,193.588,4.000,37.500,1.000,2.038,27.140,42.021,46.465,,22.186,62.420,81.509,91.382,10.000,4.000,63.702,98.099,4.364,428.069,5.000,0.000,0.000,1.977,115
mbpp_226,mbpp,fail,0,,0,,0,2.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,3.000,3.947,27.417,42.262,51.282,,13.832,41.096,84.200,89.702,6.000,3.000,72.432,28.529,1.500,42.794,3.000,0.000,2.000,2.786,32
mbpp_227,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,2.701,14.982,27.410,50.000,,9.563,40.000,81.791,89.094,8.000,5.000,67.330,57.059,1.714,97.815,5.000,0.000,0.000,1.810,24
mbpp_228,mbpp,pass,0,,0,,0,3.000,1.000,100.000,98.099,3.333,326.997,0.000,66.667,0.000,5.429,38.868,42.460,42.105,,23.187,73.333,81.907,91.072,6.000,2.000,68.811,98.099,3.333,326.997,1.000,0.000,0.000,5.243,88
mbpp_229,mbpp,fail,0,,0,,0,13.000,4.000,88.406,83.026,4.571,379.549,5.000,30.769,0.000,2.250,16.556,32.669,34.545,,27.025,71.084,74.481,89.726,9.000,3.000,70.444,15.510,1.000,15.510,3.000,0.000,1.000,2.280,145
mbpp_230,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,5.486,56.879,66.383,60.000,,27.117,78.788,89.121,91.586,3.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,10.384,20
mbpp_231,mbpp,pass,0,,0,,0,5.000,3.000,100.000,73.082,3.000,219.247,3.000,60.000,2.000,3.158,11.077,22.046,30.682,,21.761,33.247,78.102,84.252,13.000,5.000,57.871,282.026,3.636,1025.550,8.000,0.000,2.000,1.686,117
mbpp_232,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,10.797,28.092,28.755,40.000,,15.366,60.000,78.558,86.977,4.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,9.374,23
mbpp_233,mbpp,fail,0,,0,,0,2.000,1.000,83.478,25.266,0.500,12.633,0.000,0.000,0.000,13.687,11.611,51.430,33.333,,24.529,82.927,88.532,90.852,3.000,1.000,79.637,25.266,0.500,12.633,0.000,0.000,0.000,14.251,33
mbpp_234,mbpp,pass,0,,0,,0,2.000,1.000,88.557,4.755,0.500,2.377,0.000,0.000,0.000,9.313,26.921,42.510,42.105,,12.370,46.667,81.980,90.366,3.000,1.000,82.608,9.510,1.000,9.510,0.000,0.000,0.000,7.235,19
mbpp_235,mbpp,fail,0,,0,,0,6.000,3.000,99.040,41.513,2.286,94.887,3.000,83.333,1.000,4.086,21.406,31.486,25.532,,17.799,69.474,74.048,89.590,8.000,3.000,63.903,96.000,6.222,597.333,3.000,0.000,0.000,3.922,116
mbpp_236,mbpp,fail,0,,0,,0,5.000,3.000,71.024,80.000,5.056,404.444,2.000,0.000,0.000,4.462,8.644,25.425,45.455,,10.418,52.308,78.278,90.991,9.000,2.000,62.388,229.248,5.500,1260.865,2.000,0.000,0.000,2.685,54
mbpp_237,mbpp,fail,0,,0,,0,8.000,3.000,71.560,15.510,1.000,15.510,4.000,0.000,0.000,1.798,6.810,32.891,28.070,,10.416,62.162,75.709,84.796,4.000,2.000,100.000,0.000,0.000,0.000,0.000,0.000,4.000,6.764,65
mbpp_238,mbpp,pass,0,,0,,0,2.000,1.000,83.109,28.529,1.500,42.794,0.000,0.000,1.000,3.526,27.413,46.429,62.069,,19.703,66.667,89.504,91.816,3.000,1.000,79.435,27.000,1.800,48.600,0.000,0.000,2.000,3.789,30
mbpp_239,mbpp,fail,0,,0,,0,6.000,2.000,99.773,51.891,1.875,97.297,1.000,66.667,1.000,3.549,11.867,27.203,30.769,,9.750,34.101,75.740,81.522,13.000,9.000,59.068,159.411,7.091,1130.369,12.000,0.000,1.000,1.728,99
mbpp_240,mbpp,pass,0,,0,,0,2.000,1.000,82.002,11.610,1.000,11.610,0.000,0.000,0.000,4.212,17.309,37.083,34.783,,20.937,66.667,85.923,89.052,4.000,1.000,82.510,2.000,0.500,1.000,0.000,0.000,0.000,6.962,25
mbpp_241,mbpp,fail,0,,0,,0,2.000,4.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,3.990,32.294,47.957,53.333,,30.050,90.667,88.227,91.237,3.000,4.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,6.306,38
mbpp_242,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,7.811,15.935,34.375,36.364,,8.218,47.059,81.101,89.892,5.000,2.000,79.742,4.755,0.500,2.377,1.000,0.000,0.000,6.155,16
mbpp_243,mbpp,fail,1,dead_code,1,dead_code,0,11.000,4.000,94.606,4.755,0.500,2.377,5.000,18.182,5.000,2.045,13.066,34.769,23.158,,32.286,52.830,74.606,82.999,6.000,3.000,100.000,0.000,0.000,0.000,1.000,0.000,5.000,3.270,116
mbpp_244,mbpp,fail,0,,0,,0,3.000,1.000,84.716,4.755,0.500,2.377,0.000,0.000,2.000,5.357,43.299,58.686,70.968,,30.527,75.472,87.172,93.288,4.000,1.000,78.722,13.932,1.333,18.575,0.000,0.000,2.000,5.561,29
mbpp_245,mbpp,fail,0,,0,,0,15.000,8.000,83.744,146.946,3.667,538.800,13.000,26.667,2.000,1.784,45.349,44.604,56.566,,22.474,48.499,79.332,84.194,15.000,10.000,54.734,275.000,3.923,1078.846,15.000,0.000,4.000,1.870,200
mbpp_246,mbpp,pass,1,magic_number,1,magic_number,0,7.000,3.000,68.490,64.529,3.000,193.588,3.000,0.000,1.000,2.782,9.875,33.629,32.143,,19.252,48.696,80.027,91.123,10.000,3.000,64.642,75.284,3.500,263.495,2.000,0.000,0.000,4.028,68
mbpp_247,mbpp,pass,0,,0,,0,13.000,6.000,80.770,156.000,4.333,676.000,8.000,15.385,3.000,1.612,34.399,41.158,48.555,,38.699,83.293,80.953,84.358,15.000,9.000,57.160,191.157,4.000,764.627,11.000,0.000,3.000,1.472,172
mbpp_248,mbpp,fail,0,,0,,0,2.000,2.000,88.423,4.755,0.500,2.377,0.000,0.000,2.000,3.743,27.992,42.587,51.613,,16.807,62.745,81.005,89.842,5.000,2.000,73.419,38.039,3.200,121.725,3.000,0.000,1.000,3.281,25
mbpp_249,mbpp,pass,0,,0,,0,2.000,1.000,84.716,4.755,0.500,2.377,0.000,0.000,2.000,2.925,33.978,54.543,52.941,,39.227,86.275,88.522,92.108,3.000,1.000,81.991,4.755,0.500,2.377,0.000,0.000,2.000,5.401,29
mbpp_250,mbpp,pass,0,,0,,0,2.000,1.000,100.000,0.000,0.000,0.000,0.000,0.000,1.000,7.141,24.555,37.702,50.000,,11.539,40.000,82.589,90.940,6.000,3.000,74.285,15.510,1.000,15.510,3.000,0.000,0.000,2.944,19
