task_id,system_mode,complexity,domain,action_keyword,intended,n_smells,smells,n_smells_defs,smells_defs,n_extra_stmts,n_functions,n_stub,longest_body,sloc,cyclomatic,maintainability,halstead_volume,halstead_difficulty,halstead_effort,cognitive,comment_density,api_calls,n_output_tokens
parallel_inheritance_advanced_005,full,advanced,E-commerce,Analyze,,3,duplicate_code;long_parameter_list;magic_number,3,duplicate_code;long_parameter_list;magic_number,0,72,11,11,389.000,182.000,31.285,1241.273,7.129,8848.676,26.000,17.481,55.000,7472
duplicated_code_basic_003,full,basic,Healthcare,Analyze,duplicate_code,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,2,0,14,52.000,8.000,41.441,363.196,2.400,871.671,10.000,0.000,8.000,841
refused_bequest_advanced_001,full,advanced,Finance,List,,0,,0,,0,6,0,3,25.000,9.000,93.353,4.755,0.500,2.377,1.000,0.000,4.000,492
temporary_field_intermediate_002,full,intermediate,Healthcare,Compare,,0,,0,,0,8,0,5,91.000,19.000,42.557,255.263,5.143,1312.782,9.000,0.000,11.000,1374
long_parameter_list_basic_006,full,basic,E-commerce,Implement,long_parameter_list,3,long_parameter_list;magic_number;perf_try_in_loop,3,long_parameter_list;magic_number;perf_try_in_loop,2,7,0,21,133.000,47.000,56.001,693.260,7.082,4909.647,45.000,6.767,23.000,2574
middle_man_intermediate_001,full,intermediate,Finance,Design,,0,,0,,0,21,0,1,43.000,23.000,100.000,0.000,0.000,0.000,0.000,0.000,20.000,856
speculative_generality_basic_001,full,basic,E-commerce,Compare,,1,magic_number,1,magic_number,0,30,13,7,201.000,57.000,39.138,446.778,5.930,2649.496,96.000,0.000,31.000,3247
switch_statements_advanced_002,full,advanced,Scientific Computing,Report,,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,1,0,28,171.000,51.000,43.923,844.685,6.274,5299.205,66.000,8.772,7.000,3797
switch_statements_intermediate_005,full,intermediate,E-commerce,Design,,3,duplicate_code;long_method;magic_number,3,duplicate_code;long_method;magic_number,0,24,0,4,149.000,52.000,38.495,1680.564,8.047,13523.596,104.000,0.000,16.000,2098
dead_code_advanced_004,full,advanced,General Software,Compare,dead_code,2,dead_code;magic_number,2,dead_code;magic_number,2,47,3,13,320.000,125.000,36.897,1410.942,12.150,17142.943,54.000,14.688,36.000,6324
data_class_intermediate_003,full,intermediate,Scientific Computing,Measure,,3,dead_code;long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,0,27,0,19,171.000,56.000,26.757,533.816,7.396,3948.223,27.000,0.000,18.000,2063
global_state_basic_006,full,basic,E-commerce,Recommend,,1,duplicate_code,1,duplicate_code,5,15,0,14,174.000,46.000,38.301,262.396,5.121,1343.650,36.000,1.724,27.000,2268
long_method_intermediate_007,full,intermediate,Scientific Computing,Implement,long_method,6,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,6,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,3,16,0,14,411.000,135.000,28.829,1213.464,5.372,6519.274,176.000,6.326,68.000,7085
switch_statements_advanced_004,full,advanced,E-commerce,Analyze,,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,1,0,39,195.000,87.000,41.903,1359.215,6.808,9253.831,125.000,9.744,5.000,4678
speculative_generality_basic_006,full,basic,E-commerce,Report,,2,dead_code;magic_number,2,dead_code;magic_number,0,28,12,7,146.000,55.000,44.325,418.138,4.807,2009.914,94.000,0.000,26.000,2564
parallel_inheritance_basic_004,full,basic,Scientific Computing,Implement,,2,inefficient_loop;magic_number,2,inefficient_loop;magic_number,1,19,3,4,152.000,51.000,52.200,72.000,2.000,144.000,4.000,5.921,22.000,2645
alternative_classes_different_interfaces_intermediate_001,full,intermediate,Finance,Analyze,,1,duplicate_code,0,,0,6,0,10,74.000,41.000,40.031,350.501,2.158,756.343,18.000,0.000,10.000,1156
parallel_inheritance_intermediate_004,full,intermediate,General Software,Report,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,1,47,8,4,241.000,154.000,34.542,385.265,3.568,1374.458,46.000,7.884,45.000,3935
long_parameter_list_advanced_004,full,advanced,Healthcare,Report,long_parameter_list,4,inefficient_loop;long_method;long_parameter_list;magic_number,4,inefficient_loop;long_method;long_parameter_list;magic_number,0,4,0,44,207.000,85.000,30.978,1863.423,8.328,15518.819,90.000,0.966,19.000,3311
synthetic_long_parameter_list_intermediate_006,full,intermediate,Scientific Computing,Measure,long_parameter_list,1,long_parameter_list,1,long_parameter_list,0,1,0,17,65.000,36.000,41.015,596.596,2.727,1627.080,40.000,0.000,3.000,1197
feature_envy_basic_004,full,basic,Scientific Computing,Evaluate,,1,broad_except,1,broad_except,1,9,0,26,156.000,44.000,50.218,314.876,3.656,1151.264,33.000,0.000,21.000,2511
inappropriate_intimacy_intermediate_003,full,intermediate,Scientific Computing,Write,,1,magic_number,1,magic_number,0,15,0,10,103.000,34.000,40.371,387.630,6.600,2558.357,14.000,0.971,12.000,1460
long_parameter_list_intermediate_003,full,intermediate,General Software,Design,long_parameter_list,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,1,0,23,85.000,27.000,57.438,486.873,2.041,993.619,26.000,0.000,3.000,1491
data_clumps_intermediate_002,full,intermediate,Healthcare,Recommend,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,3,16,0,10,232.000,58.000,49.092,1297.774,8.041,10434.805,43.000,8.621,28.000,4061
data_clumps_intermediate_004,full,intermediate,General Software,Evaluate,,3,duplicate_code;long_parameter_list;magic_number,3,duplicate_code;long_parameter_list;magic_number,3,20,0,14,252.000,94.000,41.624,1519.516,8.687,13199.907,57.000,4.762,27.000,4955
dead_code_intermediate_001,full,intermediate,Finance,Evaluate,dead_code,2,dead_code;magic_number,2,dead_code;magic_number,1,38,0,8,378.000,124.000,33.386,1603.811,10.656,17090.212,73.000,6.878,45.000,7223
global_state_advanced_002,full,advanced,Healthcare,Evaluate,,4,duplicate_code;inefficient_loop;long_parameter_list;magic_number,4,duplicate_code;inefficient_loop;long_parameter_list;magic_number,11,26,0,12,413.000,101.000,31.176,788.355,4.796,3780.992,40.000,7.264,39.000,7334
incomplete_library_class_intermediate_001,full,intermediate,E-commerce,Analyze,,3,dead_code;long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,4,55,0,22,345.000,133.000,27.508,1849.841,11.110,20552.167,71.000,10.145,51.000,6809
duplicated_code_basic_004,full,basic,Scientific Computing,Recommend,duplicate_code,2,broad_except;duplicate_code,2,broad_except;duplicate_code,0,3,0,3,125.000,18.000,100.000,0.000,0.000,0.000,21.000,0.000,8.000,1470
synthetic_god_class_intermediate_002,full,intermediate,General Software,Recommend,,3,duplicate_code;long_parameter_list;magic_number,3,duplicate_code;long_parameter_list;magic_number,0,31,0,16,399.000,142.000,11.365,2407.459,9.201,22150.026,91.000,2.005,31.000,6845
long_method_intermediate_001,full,intermediate,Healthcare,Implement,long_method,6,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,5,broad_except;dead_code;long_parameter_list;magic_number;perf_try_in_loop,3,19,0,18,413.000,137.000,27.440,1658.713,6.574,10904.744,183.000,5.811,66.000,7556
synthetic_long_method_basic_006,full,basic,Finance,Write,long_method,5,broad_except;dead_code;long_method;long_parameter_list;magic_number,5,broad_except;dead_code;long_method;long_parameter_list;magic_number,0,7,0,14,134.000,8.000,64.444,494.142,6.417,3170.745,47.000,2.985,23.000,2734
temporary_field_basic_002,full,basic,Finance,Report,,0,,0,,0,3,0,16,69.000,30.000,69.229,416.594,5.684,2368.009,22.000,8.696,7.000,1475
data_clumps_intermediate_006,full,intermediate,Finance,Implement,,4,dead_code;duplicate_code;long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,3,21,0,11,257.000,64.000,46.019,666.870,8.760,5841.781,36.000,1.946,34.000,4586
temporary_field_intermediate_003,full,intermediate,Scientific Computing,Recommend,,1,magic_number,1,magic_number,0,4,0,15,68.000,26.000,40.415,388.501,9.103,3536.696,21.000,0.000,9.000,1060
temporary_field_advanced_001,full,advanced,Finance,Compare,,2,dead_code;magic_number,2,dead_code;magic_number,0,11,0,14,202.000,52.000,35.238,528.000,8.120,4287.360,42.000,0.495,25.000,3173
long_parameter_list_advanced_001,full,advanced,General Software,Recommend,long_parameter_list,3,long_method;long_parameter_list;perf_try_in_loop,3,long_method;long_parameter_list;perf_try_in_loop,0,3,0,49,200.000,44.000,40.413,820.949,6.917,5678.231,79.000,1.000,21.000,3166
primitive_obsession_advanced_005,full,advanced,Finance,List,,3,duplicate_code;long_parameter_list;magic_number,2,long_parameter_list;magic_number,15,20,0,16,302.000,87.000,27.998,1924.129,12.702,24439.811,81.000,5.298,28.000,4906
feature_envy_advanced_004,full,advanced,E-commerce,List,,3,inefficient_loop;long_method;magic_number,3,inefficient_loop;long_method;magic_number,0,2,1,24,105.000,58.000,52.507,503.786,3.843,1936.120,58.000,0.000,10.000,1754
alternative_classes_different_interfaces_intermediate_004,full,intermediate,General Software,Design,,3,broad_except;duplicate_code;magic_number,3,broad_except;duplicate_code;magic_number,0,23,0,19,324.000,93.000,32.863,850.469,6.800,5783.186,70.000,0.000,51.000,4796
alternative_classes_different_interfaces_advanced_002,full,advanced,Healthcare,Compare,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,24,0,12,310.000,128.000,22.085,1089.592,7.227,7874.782,96.000,0.000,42.000,5486
alternative_classes_different_interfaces_intermediate_002,full,intermediate,Healthcare,Compare,,0,,0,,0,6,0,6,84.000,42.000,42.777,62.270,1.333,83.026,31.000,0.000,18.000,1077
long_method_basic_002,full,basic,Finance,Analyze,long_method,2,broad_except;magic_number,3,broad_except;dead_code;magic_number,5,9,0,8,166.000,38.000,52.256,385.362,3.500,1348.768,26.000,0.000,42.000,2878
lazy_class_intermediate_002,full,intermediate,Healthcare,Measure,,0,,0,,0,10,0,4,68.000,24.000,44.888,190.000,4.891,929.348,6.000,0.000,7.000,881
synthetic_long_parameter_list_advanced_002,full,advanced,Finance,Evaluate,long_parameter_list,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,3,0,47,224.000,78.000,37.764,1502.106,6.522,9796.924,95.000,6.696,16.000,4171
long_parameter_list_intermediate_007,full,intermediate,Scientific Computing,Recommend,long_parameter_list,4,broad_except;long_method;long_parameter_list;magic_number,4,broad_except;long_method;long_parameter_list;magic_number,0,1,0,39,174.000,54.000,42.261,1063.086,11.042,11738.238,69.000,6.322,13.000,2921
dead_code_advanced_003,full,advanced,Scientific Computing,Compare,dead_code,3,dead_code;inefficient_loop;long_parameter_list,3,dead_code;inefficient_loop;long_parameter_list,2,31,0,9,287.000,105.000,40.686,735.117,9.515,6994.579,35.000,12.544,43.000,6035
global_state_advanced_004,full,advanced,General Software,Design,,4,broad_except;dead_code;magic_number;perf_try_in_loop,4,broad_except;dead_code;magic_number;perf_try_in_loop,9,40,0,22,513.000,108.000,28.494,1026.743,9.247,9494.551,49.000,9.747,68.000,8351
speculative_generality_intermediate_004,full,intermediate,General Software,Analyze,,6,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,6,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,4,105,4,12,862.000,325.000,0.000,2096.972,7.808,16374.083,199.000,3.596,117.000,12380
comments_smell_advanced_002,full,advanced,Finance,Evaluate,,2,long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,8,11,0,13,264.000,43.000,45.991,693.260,7.279,5046.026,26.000,51.894,31.000,11513
speculative_generality_advanced_002,full,advanced,Healthcare,Analyze,,5,broad_except;dead_code;duplicate_code;magic_number;perf_try_in_loop,5,broad_except;dead_code;duplicate_code;magic_number;perf_try_in_loop,5,56,3,15,610.000,286.000,15.712,1431.667,6.194,8867.102,130.000,9.672,73.000,11330
shotgun_surgery_advanced_002,full,advanced,Healthcare,Measure,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,6,66,10,31,387.000,138.000,34.333,710.085,5.846,4151.268,23.000,14.470,65.000,9065
dead_code_advanced_001,full,advanced,Finance,Measure,dead_code,5,broad_except;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,6,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,4,80,3,10,780.000,315.000,3.568,5524.861,12.247,67662.065,155.000,7.051,95.000,15218
incomplete_library_class_advanced_001,full,advanced,E-commerce,Report,,3,duplicate_code;long_parameter_list;magic_number,4,dead_code;duplicate_code;long_parameter_list;magic_number,3,53,0,14,424.000,158.000,23.633,2050.261,11.762,24114.974,90.000,7.311,86.000,9075
god_class_advanced_005,full,advanced,Scientific Computing,Analyze,,3,duplicate_code;long_parameter_list;magic_number,3,duplicate_code;long_parameter_list;magic_number,0,43,0,19,551.000,150.000,12.928,3985.869,11.122,44329.531,83.000,5.989,57.000,9361
speculative_generality_intermediate_005,full,intermediate,E-commerce,Design,,3,broad_except;duplicate_code;magic_number,4,broad_except;dead_code;duplicate_code;magic_number,8,57,3,13,562.000,182.000,18.419,970.003,8.382,8130.908,115.000,4.093,102.000,9757
god_class_advanced_006,full,advanced,General Software,Write,,1,magic_number,1,magic_number,0,79,0,11,564.000,228.000,0.000,2302.967,9.147,21064.634,78.000,0.000,41.000,8217
long_method_advanced_005,full,advanced,Scientific Computing,List,long_method,4,duplicate_code;long_method;long_parameter_list;magic_number,4,duplicate_code;long_method;long_parameter_list;magic_number,4,14,0,27,399.000,85.000,38.082,1447.034,9.876,14291.252,72.000,13.033,29.000,9095
incomplete_library_class_advanced_004,full,advanced,Scientific Computing,Compare,,4,dead_code;inefficient_loop;long_parameter_list;magic_number,4,dead_code;inefficient_loop;long_parameter_list;magic_number,3,62,0,14,505.000,142.000,27.277,799.040,8.200,6552.125,90.000,5.743,96.000,9131
comments_smell_advanced_001,full,advanced,E-commerce,Evaluate,,2,dead_code;magic_number,2,dead_code;magic_number,9,16,0,11,185.000,62.000,36.231,1470.258,10.368,15243.117,31.000,80.541,35.000,8885
speculative_generality_intermediate_002,full,intermediate,Healthcare,Design,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,2,49,1,27,562.000,176.000,21.774,1529.330,10.990,16807.486,79.000,5.694,79.000,10704
shotgun_surgery_advanced_005,full,advanced,E-commerce,Recommend,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,3,84,16,10,411.000,167.000,28.068,965.769,8.123,7845.381,41.000,8.273,80.000,8410
long_method_advanced_004,full,advanced,Healthcare,Report,long_method,4,dead_code;inefficient_loop;long_parameter_list;magic_number,4,dead_code;inefficient_loop;long_parameter_list;magic_number,0,10,0,15,373.000,103.000,35.749,2504.949,10.030,25124.936,102.000,8.847,32.000,7879
incomplete_library_class_intermediate_005,full,intermediate,General Software,Write,,5,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number,5,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number,2,31,0,17,555.000,122.000,21.382,1717.724,11.950,20526.077,116.000,3.784,114.000,10580
speculative_generality_intermediate_001,full,intermediate,Finance,Measure,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,2,66,24,14,508.000,180.000,21.953,1668.252,10.089,16831.716,46.000,6.102,62.000,10093
duplicated_code_advanced_001,full,advanced,General Software,Compare,duplicate_code,3,duplicate_code;long_method;magic_number,3,duplicate_code;long_method;magic_number,5,8,0,61,519.000,154.000,18.598,4693.564,12.935,60712.946,173.000,9.249,17.000,9932
global_state_advanced_001,full,advanced,Finance,Compare,,2,dead_code;duplicate_code,2,dead_code;duplicate_code,12,38,0,18,469.000,105.000,28.237,2195.668,10.395,22823.763,75.000,9.382,46.000,8177
shotgun_surgery_advanced_003,full,advanced,Scientific Computing,Compare,,4,dead_code;duplicate_code;inefficient_loop;magic_number,3,dead_code;inefficient_loop;magic_number,55,81,2,8,603.000,209.000,18.517,1713.522,7.373,12634.028,59.000,6.468,78.000,14062
long_method_advanced_006,full,advanced,General Software,Compare,long_method,2,duplicate_code;magic_number,1,magic_number,1,17,0,23,495.000,112.000,24.767,3815.970,13.613,51945.135,99.000,6.061,43.000,8258
synthetic_long_method_advanced_006,full,advanced,E-commerce,Compare,long_method,1,magic_number,1,magic_number,0,29,0,18,447.000,136.000,12.261,4122.161,13.704,56491.151,102.000,1.790,43.000,7181
switch_statements_advanced_001,full,advanced,Healthcare,Report,,4,duplicate_code;long_method;long_parameter_list;magic_number,4,duplicate_code;long_method;long_parameter_list;magic_number,0,1,0,3,700.000,292.000,0.000,10720.116,17.147,183818.460,480.000,0.000,1.000,8476
synthetic_long_method_advanced_005,full,advanced,General Software,List,long_method,4,inefficient_loop;long_method;long_parameter_list;magic_number,4,inefficient_loop;long_method;long_parameter_list;magic_number,1,13,0,30,376.000,101.000,30.911,1928.173,10.014,19309.473,100.000,7.447,28.000,8408
incomplete_library_class_advanced_002,full,advanced,Finance,Measure,,3,duplicate_code;magic_number;perf_try_in_loop,2,magic_number;perf_try_in_loop,8,45,0,10,511.000,185.000,21.989,1675.136,10.838,18154.282,129.000,5.479,68.000,10110
comments_smell_intermediate_002,full,intermediate,Finance,Report,,1,duplicate_code,1,duplicate_code,1,13,0,7,90.000,27.000,3.415,1554.050,6.773,10525.159,23.000,27.778,10.000,8927
god_class_advanced_001,full,advanced,General Software,Implement,,1,long_parameter_list,1,long_parameter_list,0,82,0,24,598.000,196.000,3.263,2162.245,9.157,19798.869,82.000,1.672,73.000,8907
shotgun_surgery_intermediate_001,full,intermediate,Finance,Write,,1,magic_number,1,magic_number,2,30,0,20,328.000,139.000,38.096,1508.756,8.135,12273.148,83.000,32.317,43.000,7799
dead_code_advanced_005,full,advanced,E-commerce,Report,dead_code,5,broad_except;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,6,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,4,72,5,10,623.000,273.000,9.729,3794.666,12.374,46955.006,131.000,3.050,85.000,12304
speculative_generality_advanced_003,full,advanced,Scientific Computing,Write,,6,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,6,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,8,75,7,22,746.000,230.000,7.862,2145.502,13.535,29039.125,114.000,6.434,133.000,12616
synthetic_long_method_advanced_004,full,advanced,Scientific Computing,Report,long_method,3,dead_code;long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,0,17,0,18,535.000,144.000,13.519,4630.038,13.736,63599.418,117.000,4.486,42.000,8926
speculative_generality_advanced_001,full,advanced,Finance,Implement,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,4,45,8,13,454.000,152.000,25.018,2181.626,12.467,27197.606,57.000,8.150,61.000,8883
god_class_intermediate_007,full,intermediate,Scientific Computing,Write,,6,dead_code;duplicate_code;inefficient_loop;long_parameter_list;magic_number;perf_try_in_loop,6,dead_code;duplicate_code;inefficient_loop;long_parameter_list;magic_number;perf_try_in_loop,0,31,0,15,382.000,94.000,27.891,1239.034,10.948,13565.503,64.000,7.068,32.000,5794
duplicated_code_advanced_006,full,advanced,General Software,Measure,duplicate_code,3,duplicate_code;long_method;magic_number,3,duplicate_code;long_method;magic_number,8,7,0,56,463.000,155.000,22.394,4278.682,11.203,47934.353,152.000,11.231,21.000,9796
incomplete_library_class_advanced_003,full,advanced,Healthcare,List,,6,broad_except;dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,5,broad_except;dead_code;long_parameter_list;magic_number;perf_try_in_loop,4,49,0,15,658.000,203.000,10.731,2193.180,10.833,23759.447,182.000,5.623,91.000,12257
incomplete_library_class_intermediate_004,full,intermediate,Scientific Computing,Write,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,5,85,0,12,591.000,184.000,16.426,6437.666,16.254,104636.990,113.000,7.445,73.000,11895
dead_code_intermediate_005,full,intermediate,E-commerce,Analyze,dead_code,4,broad_except;duplicate_code;magic_number;perf_try_in_loop,3,broad_except;magic_number;perf_try_in_loop,2,50,0,9,439.000,121.000,34.450,844.026,6.079,5130.787,48.000,11.617,60.000,8815
